asset_id,asset_name,asset_type,business_unit,internet_exposed,asset_criticality_score,data_sensitivity_score,revenue_dependency_score,asset_value_inr,hourly_downtime_cost_inr,failed_logins,anomaly_count
AST-004064,Asset_4064,Server,HR,0,1,1,1,1733239.4892938724,90762.0342773137,3,0
AST-004065,Asset_4065,Network_Device,Finance,1,4,2,2,3826190.485266409,166465.60067695176,13,1
AST-004066,Asset_4066,Server,Finance,0,1,2,1,1817015.229222718,83236.24633001984,3,1
AST-004067,Asset_4067,Server,Operations,1,3,1,1,5360887.62206058,63645.8470333133,17,3
AST-004068,Asset_4068,Cloud_Storage,HR,0,2,3,2,3008808.8807997024,65496.742162886476,3,1
AST-004069,Asset_4069,Workstation,Operations,0,1,1,1,1208502.3034328972,52474.61884314506,1,0
AST-004070,Asset_4070,Network_Device,Operations,1,3,4,4,4282805.586649432,91319.44466046049,20,0
AST-004071,Asset_4071,Database,Operations,1,4,1,3,6379752.613759241,182936.26247883626,16,7
AST-004072,Asset_4072,Workstation,Sales,1,1,1,1,1962877.0846200292,12070.064940276829,17,5
AST-004073,Asset_4073,Workstation,Finance,0,3,3,2,2047776.860566263,54103.72200963999,1,1
AST-004074,Asset_4074,Workstation,Finance,0,2,2,2,1939218.3427298684,148213.05010753544,1,0
AST-004075,Asset_4075,Workstation,Finance,0,3,1,2,5013223.409295578,69840.6236893279,2,0
AST-004076,Asset_4076,Workstation,Sales,0,3,1,3,3341310.100815208,143389.80548883116,2,1
AST-004077,Asset_4077,Workstation,Engineering,1,1,1,1,1508719.9571954892,84885.4870503915,17,2
AST-004078,Asset_4078,Server,Marketing,0,1,1,1,699676.9615209533,14010.224711634512,1,0
AST-004079,Asset_4079,Workstation,Marketing,0,2,1,2,3127484.811065715,24092.12718610106,2,0
AST-004080,Asset_4080,Server,Sales,0,4,2,3,6044382.9122169865,91826.53033762584,2,1
AST-004081,Asset_4081,Workstation,Finance,0,1,4,3,1378730.1002054173,214799.709935461,2,1
AST-004082,Asset_4082,Server,Marketing,1,2,3,2,3295713.8956500385,62501.75035949232,9,5
AST-004083,Asset_4083,Workstation,Sales,0,1,1,1,1820168.3487469293,87732.85662763166,1,1
AST-004084,Asset_4084,Workstation,Operations,0,3,4,2,5231861.730833672,83332.67577927465,4,0
AST-004085,Asset_4085,Server,HR,1,2,2,2,1382722.2863834628,71032.01502057412,5,2
AST-004086,Asset_4086,Server,Marketing,0,3,1,2,4849770.1677787155,61924.3578282822,2,0
AST-004087,Asset_4087,Server,HR,0,4,3,3,4698586.646752086,184971.99582588684,1,0
AST-004088,Asset_4088,Workstation,Finance,0,1,1,1,1000822.7277512001,87068.01497376003,4,0
AST-004089,Asset_4089,Network_Device,Marketing,0,1,1,1,1819474.3787050883,46545.607769135284,2,0
AST-004090,Asset_4090,Server,Sales,0,5,1,3,6697099.259989388,98179.5880526987,2,0
AST-004091,Asset_4091,Workstation,Engineering,0,1,2,2,1251852.0980489973,95755.92163500418,2,0
AST-004092,Asset_4092,Database,Marketing,0,3,1,2,5030697.086622427,182862.15568259632,2,0
AST-004093,Asset_4093,Workstation,Marketing,0,3,3,4,3989888.456778968,160433.5294506107,1,0
AST-004094,Asset_4094,Cloud_Storage,Marketing,0,2,2,2,3574022.755977266,138034.62416441704,2,0
AST-004095,Asset_4095,Database,Marketing,0,1,2,2,654351.4303373069,79353.11579689672,4,1
AST-004096,Asset_4096,Workstation,Sales,1,1,1,1,1664199.596641873,70728.20467661301,14,6
AST-004097,Asset_4097,Server,Sales,0,2,3,2,1491503.7698934278,178581.93476407285,1,0
AST-004098,Asset_4098,Server,Engineering,1,1,2,2,837847.0180673904,127740.57911674463,12,3
AST-004099,Asset_4099,Server,Sales,0,2,2,2,1538354.5625208854,190539.5561407082,2,0
AST-004100,Asset_4100,Server,Sales,0,2,3,3,1715264.0560703168,192409.64149495275,4,1
AST-004101,Asset_4101,Workstation,Finance,0,1,1,1,1597746.0450310197,97738.83041034927,1,1
AST-004102,Asset_4102,Workstation,Finance,1,1,1,2,1482997.5684583338,150271.4802467337,13,6
AST-004103,Asset_4103,Workstation,HR,0,4,2,4,3378687.767044051,275003.79144121736,1,0
AST-004104,Asset_4104,Server,Engineering,0,2,2,2,1810524.8103331923,169369.98695269573,3,0
AST-004105,Asset_4105,Server,Finance,1,2,1,1,1297882.337828772,10998.349891266504,15,5
AST-004106,Asset_4106,Workstation,Engineering,1,4,1,2,4486613.133235438,66304.90345602561,19,2
AST-004107,Asset_4107,Cloud_Storage,Engineering,0,2,1,2,2135755.489321433,58896.31486143391,1,0
AST-004108,Asset_4108,Server,Marketing,1,5,5,5,3593618.434429886,99904.13062215553,18,8
AST-004109,Asset_4109,Network_Device,Operations,1,1,1,1,1751937.5613033066,94400.79743671569,19,2
AST-004110,Asset_4110,Workstation,Operations,0,3,1,2,5336677.71898452,43580.38367002914,3,0
AST-004111,Asset_4111,Workstation,Operations,0,1,3,2,663570.2022096249,67310.60030496729,1,0
AST-004112,Asset_4112,Workstation,Engineering,0,3,2,3,2698646.789657186,120494.27524986715,2,1
AST-004113,Asset_4113,Server,Marketing,0,4,2,2,6416534.005550414,132433.03352790937,1,2
AST-004114,Asset_4114,Server,HR,1,1,2,2,1804950.0369096221,158143.56376935935,9,1
AST-004115,Asset_4115,Workstation,HR,0,2,2,2,1215018.9657088378,128841.6785535558,4,1
AST-004116,Asset_4116,Database,Operations,0,3,2,4,5560666.448569633,309623.57986611774,2,0
AST-004117,Asset_4117,Cloud_Storage,HR,1,1,1,1,592455.7321168225,46191.17838584462,15,3
AST-004118,Asset_4118,Workstation,Marketing,0,3,3,2,4352027.817228245,199240.08264545977,3,0
AST-004119,Asset_4119,Server,Operations,1,1,1,1,533112.7029929089,25308.309198778246,15,0
AST-004120,Asset_4120,Workstation,Marketing,1,4,1,2,7569590.130466839,91956.8375860487,13,2
AST-004121,Asset_4121,Server,HR,1,1,1,1,1030535.9740623469,84896.47127913026,17,1
AST-004122,Asset_4122,Workstation,Operations,1,2,3,3,2946409.226187962,96625.25339240105,7,1
AST-004123,Asset_4123,Workstation,Marketing,0,1,2,1,776933.2986210174,77575.87140382835,1,0
AST-004124,Asset_4124,Cloud_Storage,Sales,0,1,3,2,981883.1240062228,85570.47086073816,5,1
AST-004125,Asset_4125,Workstation,Sales,0,2,2,2,3241895.4466468897,51967.3295664451,5,0
AST-004126,Asset_4126,Workstation,Marketing,0,2,1,1,3918987.660216279,46300.64181785297,0,0
AST-004127,Asset_4127,Workstation,Marketing,0,1,1,2,1988079.935914129,161261.93116566635,2,1
AST-004128,Asset_4128,Cloud_Storage,Finance,0,4,2,3,6858077.096889194,60227.88981678484,1,0
AST-004129,Asset_4129,Server,Finance,1,1,1,1,1770789.5595562318,56449.13974726369,16,0
AST-004130,Asset_4130,Server,Engineering,1,3,1,2,5862317.370574064,153444.15525742798,10,2
AST-004131,Asset_4131,Server,Operations,0,2,4,2,1120950.0693067694,155282.968034582,2,1
AST-004132,Asset_4132,Server,Engineering,0,2,3,2,1510451.3409558607,90125.6085398818,9,0
AST-004133,Asset_4133,Workstation,Engineering,0,1,1,1,579016.6677795935,51979.45412653574,1,0
AST-004134,Asset_4134,Workstation,HR,1,2,3,2,2503483.4598673237,174217.87037352548,13,6
AST-004135,Asset_4135,Workstation,Sales,0,2,2,3,3875467.7350136912,86262.01665477469,2,0
AST-004136,Asset_4136,Server,HR,0,1,1,1,1373654.280349901,99333.32209482709,2,0
AST-004137,Asset_4137,Workstation,Operations,0,1,1,1,1333106.1737762648,47731.345412654264,3,0
AST-004138,Asset_4138,Database,Marketing,0,1,1,1,1740029.5274928862,34790.618704991124,3,1
AST-004139,Asset_4139,Workstation,Finance,1,1,1,1,1893423.3227296076,10233.941637612961,13,4
AST-004140,Asset_4140,Workstation,Operations,0,1,1,1,1547832.8472880665,21252.07937044346,2,0
AST-004141,Asset_4141,Database,Marketing,0,1,4,2,1843066.055806739,156171.6243618255,2,0
AST-004142,Asset_4142,Server,Operations,1,2,2,2,1525648.8369852654,136861.55116680943,10,3
AST-004143,Asset_4143,Server,Marketing,1,1,3,2,1255110.5478105952,64371.152314931125,8,2
AST-004144,Asset_4144,Network_Device,Finance,1,1,1,1,1046907.5563902367,93430.28055115334,16,5
AST-004145,Asset_4145,Cloud_Storage,Marketing,0,1,1,1,998781.9547793898,85211.92054507445,1,0
AST-004146,Asset_4146,Workstation,Engineering,0,2,4,2,1642750.8986283694,68469.28964199813,3,0
AST-004147,Asset_4147,Server,Operations,0,1,2,1,1840994.8743267285,39707.90847214863,1,1
AST-004148,Asset_4148,Workstation,Finance,0,2,4,3,2351107.657451532,79883.4819302882,2,0
AST-004149,Asset_4149,Workstation,Marketing,0,3,1,2,3886143.1091511436,135660.5927907694,1,3
AST-004150,Asset_4150,Workstation,Engineering,0,2,4,3,1828932.0900796098,219307.10367401727,2,3
AST-004151,Asset_4151,Server,Engineering,0,1,2,1,1944276.3397614188,45629.29982381637,2,0
AST-004152,Asset_4152,Server,Sales,1,2,1,1,2833630.0098734936,76344.283241983,22,6
AST-004153,Asset_4153,Workstation,Engineering,0,1,2,1,501041.26828335715,99240.99863667761,4,2
AST-004154,Asset_4154,Database,HR,1,4,3,4,3607354.7888113293,260301.35463823422,15,5
AST-004155,Asset_4155,Server,Finance,0,3,1,2,5997064.162082499,136871.09403680058,1,0
AST-004156,Asset_4156,Server,Finance,0,2,5,4,3924324.4715279276,174583.25880436544,1,0
AST-004157,Asset_4157,Workstation,Finance,0,5,2,4,6584623.574471124,43811.08786940766,4,0
AST-004158,Asset_4158,Network_Device,Marketing,1,2,1,2,2692351.8102524895,191705.8464498397,14,3
AST-004159,Asset_4159,Cloud_Storage,Operations,0,1,1,1,1852382.7450338185,79511.02348590385,1,2
AST-004160,Asset_4160,Workstation,Marketing,1,1,1,1,1562848.9106855914,72601.13136464267,17,3
AST-004161,Asset_4161,Workstation,HR,0,2,1,1,3796649.158819506,12682.950110515467,2,0
AST-004162,Asset_4162,Server,Operations,1,4,2,4,4874797.846261773,313244.3721841267,22,2
AST-004163,Asset_4163,Workstation,Engineering,0,4,3,4,7855404.302255608,281230.32749057515,3,0
AST-004164,Asset_4164,Database,Marketing,1,2,2,2,2618649.3546646936,122403.10161297386,8,3
AST-004165,Asset_4165,Workstation,Operations,0,1,2,1,1467258.4538715763,66124.0638664419,1,0
AST-004166,Asset_4166,Database,Engineering,1,2,1,2,1247700.582764585,185305.90710570433,21,5
AST-004167,Asset_4167,Server,Operations,0,3,5,3,4252335.427911179,31806.406555352034,3,0
AST-004168,Asset_4168,Server,Engineering,0,2,1,1,3303327.839495869,24127.494599894955,1,2
AST-004169,Asset_4169,Database,Operations,1,2,1,2,2317913.0390167423,181056.29543628596,10,8
AST-004170,Asset_4170,Server,Marketing,0,2,2,3,2507314.629783608,32216.879955958582,4,0
AST-004171,Asset_4171,Server,Marketing,0,4,3,4,4359964.526824312,365309.0114364704,2,1
AST-004172,Asset_4172,Cloud_Storage,HR,1,3,5,5,5860686.782728357,63334.333331188274,6,3
AST-004173,Asset_4173,Workstation,Sales,0,1,5,3,1214936.3544809348,240421.20225953194,3,0
AST-004174,Asset_4174,Workstation,Finance,0,1,4,2,689317.0163040087,180366.1780050343,2,3
AST-004175,Asset_4175,Network_Device,Marketing,0,4,2,2,2173233.0970319007,130254.9065401812,2,0
AST-004176,Asset_4176,Cloud_Storage,Marketing,1,3,1,2,4976111.386813929,135459.38949472172,20,0
AST-004177,Asset_4177,Workstation,Engineering,0,1,2,1,1321509.2726549928,14550.7358736711,1,0
AST-004178,Asset_4178,Network_Device,Sales,0,2,1,1,1008311.5160975177,28980.20967819374,3,0
AST-004179,Asset_4179,Database,Marketing,1,4,1,2,4295135.824188331,181904.92006020359,12,2
AST-004180,Asset_4180,Database,Operations,1,4,1,3,7484295.6209591385,252403.32611289414,6,4
AST-004181,Asset_4181,Workstation,Sales,1,3,1,2,5764897.167234906,30718.58150922568,22,6
AST-004182,Asset_4182,Workstation,Finance,1,1,2,2,580338.8725184923,166337.31998047399,19,1
AST-004183,Asset_4183,Workstation,Operations,0,3,1,2,2055400.861643642,96227.21132239186,1,1
AST-004184,Asset_4184,Database,Engineering,0,1,1,1,507305.51755068306,60465.040088631446,2,0
AST-004185,Asset_4185,Server,HR,0,4,3,4,7212042.27356572,79025.96487007951,4,1
AST-004186,Asset_4186,Workstation,Operations,1,1,2,2,606329.3387382786,91755.92704444005,11,3
AST-004187,Asset_4187,Server,Finance,1,2,4,3,1323700.4566596881,147425.83877226023,13,3
AST-004188,Asset_4188,Workstation,Operations,1,2,2,2,1682867.9487241982,140507.90214976014,12,2
AST-004189,Asset_4189,Workstation,Sales,0,3,1,3,5627622.982404006,207534.53190177333,0,1
AST-004190,Asset_4190,Workstation,Sales,0,2,1,2,3064702.0218594456,118797.40646474539,2,0
AST-004191,Asset_4191,Workstation,Finance,0,1,2,1,1425322.0396511734,12830.13880621217,1,0
AST-004192,Asset_4192,Network_Device,Sales,0,3,3,3,5030956.075529156,73605.28750807041,2,1
AST-004193,Asset_4193,Workstation,Operations,1,1,1,1,1539926.746463784,24424.22554247287,12,0
AST-004194,Asset_4194,Workstation,HR,0,1,4,3,1618890.231021776,269687.75678683957,5,0
AST-004195,Asset_4195,Workstation,Operations,0,5,2,4,3052423.2902347287,364615.48304824875,0,0
AST-004196,Asset_4196,Server,HR,1,2,1,1,2769295.8893229906,82584.84293626975,12,3
AST-004197,Asset_4197,Server,Sales,0,3,2,3,4889432.792651455,77217.43007695892,0,0
AST-004198,Asset_4198,Server,Operations,0,2,2,1,2696975.860999887,85613.64615097424,2,0
AST-004199,Asset_4199,Workstation,Sales,0,3,1,2,1553076.9301403584,53766.99084841232,0,0
AST-004200,Asset_4200,Workstation,HR,1,3,1,3,2450039.502672957,179750.28815112237,19,2
AST-004201,Asset_4201,Network_Device,Sales,1,2,3,1,3888699.991200972,76048.87194253092,13,4
AST-004202,Asset_4202,Server,Marketing,0,5,2,4,7785209.806908579,58561.96196400463,3,1
AST-004203,Asset_4203,Server,Engineering,0,2,1,2,3065514.7026406885,127627.27671039735,1,1
AST-004204,Asset_4204,Cloud_Storage,Operations,0,3,4,4,4471135.988182389,130408.06741046732,0,1
AST-004205,Asset_4205,Server,Marketing,0,3,1,3,2075136.0008245166,164421.2480604742,1,0
AST-004206,Asset_4206,Workstation,Sales,0,1,1,1,506124.17148791556,44551.20318730138,3,1
AST-004207,Asset_4207,Workstation,Sales,0,2,1,1,2321956.9542152863,71792.06425535961,2,1
AST-004208,Asset_4208,Workstation,Engineering,0,5,4,5,5832433.036339828,270135.649264661,1,0
AST-004209,Asset_4209,Server,Sales,1,1,2,3,1717708.1767520776,111440.16190469285,13,5
AST-004210,Asset_4210,Server,Engineering,0,1,2,2,772351.2745360686,183864.57398333386,5,2
AST-004211,Asset_4211,Server,Operations,0,2,5,3,1825333.4892975215,288944.4781170592,6,0
AST-004212,Asset_4212,Workstation,HR,0,1,3,3,617363.4975340527,246515.06511182367,4,0
AST-004213,Asset_4213,Workstation,Engineering,0,4,1,3,4399250.211727785,186800.06891735646,1,0
AST-004214,Asset_4214,Server,Engineering,0,1,3,2,883984.6227389919,179192.08745496758,5,1
AST-004215,Asset_4215,Workstation,Marketing,0,1,3,2,894343.7662282039,128301.19217220425,4,2
AST-004216,Asset_4216,Network_Device,Sales,1,3,1,2,2643238.892033779,46789.41713665855,17,2
AST-004217,Asset_4217,Server,Operations,1,1,1,1,847277.7637232651,11568.46390051689,16,1
AST-004218,Asset_4218,Workstation,HR,1,2,3,2,1959379.0908738954,150664.62206187757,20,3
AST-004219,Asset_4219,Workstation,Finance,0,3,1,2,3915105.7415185403,155447.37721046022,2,1
AST-004220,Asset_4220,Server,Engineering,1,3,1,3,3469696.247152863,279973.0165070802,15,1
AST-004221,Asset_4221,Database,Finance,0,3,3,2,1785511.3255153112,168362.75294009145,1,2
AST-004222,Asset_4222,Workstation,Sales,1,1,4,3,1138789.7956396574,202687.2397949556,21,4
AST-004223,Asset_4223,Network_Device,Engineering,0,1,1,1,1769417.3817688783,27127.30919557944,2,1
AST-004224,Asset_4224,Network_Device,Finance,0,1,2,2,651056.1762008216,126929.0868692326,3,0
AST-004225,Asset_4225,Workstation,Marketing,0,1,2,1,1916542.3989974828,49121.66420867528,5,1
AST-004226,Asset_4226,Workstation,Finance,1,2,2,2,1925771.1122949622,61779.524467740695,17,3
AST-004227,Asset_4227,Database,Marketing,1,1,5,2,521803.444102254,163843.2393737817,16,4
AST-004228,Asset_4228,Workstation,HR,1,2,2,2,1759466.7371929516,46920.05948326767,15,4
AST-004229,Asset_4229,Workstation,Sales,0,1,2,1,604489.4308320552,66730.52563183913,3,0
AST-004230,Asset_4230,Server,Operations,0,2,5,4,2699144.0381700164,259871.41029898162,2,1
AST-004231,Asset_4231,Workstation,Finance,1,1,1,2,974487.6913258245,74650.50101418351,18,3
AST-004232,Asset_4232,Workstation,Engineering,0,1,1,1,1710314.920887006,48631.52269447877,0,1
AST-004233,Asset_4233,Database,Sales,1,2,2,2,3197875.2643712563,40982.91195041741,15,2
AST-004234,Asset_4234,Cloud_Storage,Finance,0,2,1,1,2405789.3784603276,12297.962593128606,3,0
AST-004235,Asset_4235,Server,Engineering,0,3,1,3,4022707.2487858697,33515.07404001186,4,1
AST-004236,Asset_4236,Database,Engineering,1,4,1,2,5652617.605886121,51378.06549214882,19,1
AST-004237,Asset_4237,Server,Operations,0,3,2,2,2718171.0932797277,176055.15225333316,2,0
AST-004238,Asset_4238,Workstation,Operations,1,2,4,3,1418129.1195825625,171104.35941600427,15,3
AST-004239,Asset_4239,Workstation,Engineering,0,1,1,1,1064778.224081535,20540.43574646196,3,0
AST-004240,Asset_4240,Database,Operations,1,1,2,2,642286.3191709698,182989.11525079544,17,3
AST-004241,Asset_4241,Workstation,Engineering,0,3,1,2,2916885.1893242486,122399.97813464569,1,0
AST-004242,Asset_4242,Database,Finance,1,1,2,2,1328903.241166574,25019.395147988136,18,2
AST-004243,Asset_4243,Workstation,HR,0,1,2,2,1310168.7861972009,157291.20470743557,5,2
AST-004244,Asset_4244,Workstation,Operations,0,1,4,3,680920.0616588835,157827.4913629693,1,1
AST-004245,Asset_4245,Workstation,Marketing,0,1,1,1,512508.65000601177,57957.68501825558,2,0
AST-004246,Asset_4246,Cloud_Storage,Marketing,1,3,2,2,1900246.0287329166,130380.83401165376,20,2
AST-004247,Asset_4247,Server,Marketing,0,1,1,1,554225.0629263015,18500.535492995576,1,1
AST-004248,Asset_4248,Server,HR,0,2,2,1,2201406.6682218546,95296.61675780463,0,2
AST-004249,Asset_4249,Workstation,Engineering,1,1,4,3,1084625.2792587422,98955.96450103939,18,6
AST-004250,Asset_4250,Cloud_Storage,Engineering,0,2,4,3,1724846.095913751,197894.70009124145,1,1
AST-004251,Asset_4251,Database,Sales,0,3,1,2,2469500.068491868,174001.33395022195,4,0
AST-004252,Asset_4252,Server,Marketing,0,1,3,2,1094629.8746876097,79745.15630796806,4,0
AST-004253,Asset_4253,Database,Marketing,1,3,1,2,1889581.1020023609,132959.53276716603,17,3
AST-004254,Asset_4254,Workstation,Engineering,0,1,1,2,821463.6874928244,197997.8864174786,4,0
AST-004255,Asset_4255,Server,Marketing,0,2,4,2,2217075.7145636757,173323.85896133026,4,0
AST-004256,Asset_4256,Workstation,Engineering,1,3,1,2,1926734.6140961042,160271.24304388845,9,1
AST-004257,Asset_4257,Cloud_Storage,Engineering,1,5,1,4,8806102.546034578,198148.0724257273,18,2
AST-004258,Asset_4258,Workstation,Operations,0,1,1,1,1514027.7469351594,50614.258551721396,0,0
AST-004259,Asset_4259,Database,Engineering,1,1,1,1,1074678.8732697167,53698.59041484441,21,3
AST-004260,Asset_4260,Workstation,Finance,1,1,1,1,725597.4638433118,72138.8456999646,12,5
AST-004261,Asset_4261,Server,Finance,0,1,3,1,791280.9678031014,22990.350415311106,1,0
AST-004262,Asset_4262,Network_Device,Finance,1,1,2,1,680134.377121616,87492.52224595065,22,1
AST-004263,Asset_4263,Workstation,Finance,0,1,2,1,740125.7409102998,11627.113976485716,0,1
AST-004264,Asset_4264,Database,HR,0,2,1,2,2267542.416910466,50598.76514683916,3,1
AST-004265,Asset_4265,Workstation,Sales,0,4,2,2,3473987.9916878585,106726.58343257107,2,0
AST-004266,Asset_4266,Workstation,Sales,0,1,3,2,1826867.7152918363,65381.049115864094,2,0
AST-004267,Asset_4267,Workstation,Engineering,0,5,4,4,9706965.475256499,171609.41145398418,1,0
AST-004268,Asset_4268,Server,Marketing,1,3,5,4,4611142.695710141,159729.91309747618,14,1
AST-004269,Asset_4269,Network_Device,Finance,0,4,2,2,6852566.6566812955,68413.65188329449,0,1
AST-004270,Asset_4270,Cloud_Storage,Sales,0,4,5,5,3530717.213474729,221124.36021447653,1,1
AST-004271,Asset_4271,Workstation,Sales,0,3,1,2,4492607.883711555,110951.90648892797,4,0
AST-004272,Asset_4272,Cloud_Storage,Finance,1,3,1,3,1760993.9382125752,158616.87635571315,17,4
AST-004273,Asset_4273,Server,HR,0,2,3,2,3880648.2559269876,166146.03076065693,5,0
AST-004274,Asset_4274,Workstation,HR,0,2,1,1,3010620.895920825,37733.05540695787,1,0
AST-004275,Asset_4275,Workstation,Sales,0,4,1,2,3901107.0288378987,70743.8855188888,2,1
AST-004276,Asset_4276,Workstation,HR,1,1,4,3,1659562.3381758598,166201.1733619051,10,5
AST-004277,Asset_4277,Workstation,Operations,0,1,3,2,523699.1738059837,28628.182326102862,1,0
AST-004278,Asset_4278,Database,Finance,1,3,1,2,3193063.05925685,40125.852823552246,17,3
AST-004279,Asset_4279,Server,Sales,0,2,3,2,3686973.2888932605,164555.83782612885,4,1
AST-004280,Asset_4280,Database,Finance,0,3,3,3,2684398.0338520445,163301.55470416928,3,1
AST-004281,Asset_4281,Server,HR,0,1,4,2,1501871.468118595,31976.368760524136,0,0
AST-004282,Asset_4282,Workstation,Finance,1,2,2,2,2080311.0471990777,99268.9263138278,17,2
AST-004283,Asset_4283,Server,HR,0,1,3,3,1088546.503530041,137531.3796327194,0,1
AST-004284,Asset_4284,Server,HR,0,4,3,3,6475622.300926904,96456.3100903194,1,0
AST-004285,Asset_4285,Workstation,Finance,0,1,2,2,1865308.9972953699,86978.58416146335,2,0
AST-004286,Asset_4286,Workstation,HR,0,3,2,2,2250233.353344343,53903.972556530294,3,0
